"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
World,900,Uruguay,858, 178 551, 186 030, 202 378, 256 391, 272 665, 256 293, 259 028, 263 285
World,900,Venezuela (Bolivarian Republic of),862, 216 183, 248 789, 338 356, 451 384, 550 930, 760 196,5 477 198,8 328 514
World,900,NORTHERN AMERICA,905,2 850 358,3 146 192,3 279 199,3 590 846,4 046 448,4 294 317,4 411 379,4 554 127
World,900,Bermuda*,60,  433,  473,  537,  638,  748,  871, 1 051, 1 100
World,900,Canada,124,1 114 493,1 273 577,1 248 046,1 255 998,1 255 259,1 307 957,1 310 121,1 347 381
World,900,Greenland*,304, 10 313, 11 442, 12 905, 13 706, 15 437, 16 944, 17 726, 18 491
World,900,Saint Pierre and Miquelon*,666,  61,  85,  112,  106,  105,  111,  122,  156
World,900,United States of America*,840,1 725 058,1 860 615,2 017 599,2 320 398,2 774 899,2 968 434,3 082 359,3 186 999
World,900,OCEANIA,909, 819 761, 929 288,1 071 329,1 195 774,1 353 618,1 492 055,1 549 157,1 602 503
World,900,Australia/New Zealand,927, 580 043, 661 841, 765 869, 855 565, 982 983,1 078 774,1 100 151,1 110 490
World,900,Australia*,36, 250 909, 280 785, 311 529, 337 326, 362 178, 403 333, 420 672, 430 718
World,900,New Zealand*,554, 329 134, 381 056, 454 340, 518 239, 620 805, 675 441, 679 479, 679 772
World,900,Melanesia,928, 102 238, 118 072, 135 638, 159 726, 184 414, 206 764, 221 491, 244 711
World,900,Fiji,242, 65 039, 78 323, 95 570, 117 629, 138 607, 158 026, 169 411, 181 025
World,900,New Caledonia*,540, 3 957, 4 324, 4 675, 4 971, 5 055, 5 112, 5 097, 5 082
World,900,Papua New Guinea,598, 26 144, 27 421, 26 811, 27 858, 30 830, 34 339, 34 471, 35 050
World,900,Solomon Islands,90, 2 171, 2 348, 2 398, 2 671, 3 024, 3 447, 4 047, 8 352
World,900,Vanuatu,548, 4 927, 5 656, 6 184, 6 597, 6 898, 5 840, 8 465, 15 202
World,900,Micronesia,954, 17 262, 19 869, 22 524, 24 407, 24 603, 25 218, 27 219, 29 390
World,900,Guam*,316, 1 539, 1 810, 2 054, 1 751, 1 228, 1 134, 1 155, 1 179
World,900,Kiribati,296, 3 919, 3 882, 3 819, 3 783, 3 344, 4 086, 5 053, 6 306
World,900,Marshall Islands,584,  314,  385,  468,  435,  379,  379,  387,  400
World,900,Micronesia (Fed. States of),583, 4 940, 7 116, 9 334, 11 237, 12 464, 12 401, 13 033, 13 568
World,900,Nauru,520, 1 370, 1 482, 1 565, 1 836, 2 092, 2 196, 2 345, 2 484
World,900,Northern Mariana Islands*,580, 2 229, 2 359, 2 480, 2 549, 2 542, 2 532, 2 664, 2 779
World,900,Palau,585, 2 951, 2 835, 2 804, 2 816, 2 554, 2 490, 2 582, 2 674
World,900,Polynesia*,957, 120 218, 129 506, 147 298, 156 076, 161 618, 181 299, 200 296, 217 912
World,900,American Samoa*,16, 1 085, 1 625, 2 183, 2 148, 2 341, 2 452, 2 952, 3 362
World,900,Cook Islands*,184, 17 630, 16 916, 19 708, 20 294, 20 294, 20 558, 20 134, 20 288
World,900,French Polynesia*,258, 3 056, 3 544, 4 080, 2 549, 1 312, 1 674, 1 915, 2 008
World,900,Niue*,570, 5 640, 5 673, 5 870, 5 554, 5 231, 5 059, 4 968, 4 955
World,900,Samoa,882, 64 643, 69 079, 77 905, 84 416, 88 359, 97 923, 109 124, 119 313
World,900,Tokelau*,772,  295,  352,  441,  576,  703,  779,  714,  688
World,900,Tonga,776, 19 954, 23 967, 28 245, 31 622, 34 619, 40 233, 47 094, 53 237
World,900,Tuvalu,798, 1 265, 1 283, 1 334, 1 300, 1 035, 1 094, 1 164, 1 239
World,900,Wallis and Futuna Islands*,876, 6 650, 7 067, 7 532, 7 617, 7 724, 11 527, 12 231, 12 822
World,900,Others,2003,13 071 655,13 620 729,15 791 370,17 653 518,19 030 115,21 662 145,22 553 863,22 065 614
Sub-Saharan Africa,1834,World,900,13 802 710,14 578 211,13 518 102,14 849 146,15 787 016,20 399 360,22 040 895,24 306 400
Sub-Saharan Africa,1834,Sub-Saharan Africa,1834,11 007 568,12 012 007,10 906 522,11 689 672,12 692 139,15 919 484,18 164 495,19 564 204
Sub-Saharan Africa,1834,Northern Africa and Western Asia,1833, 202 330, 359 813, 419 821, 678 898, 513 008,1 147 483,1 262 939,2 073 396
Sub-Saharan Africa,1834,Central and Southern Asia,1831, 36 180, 41 137, 52 282, 95 066, 114 009, 148 310, 171 284, 146 968
Sub-Saharan Africa,1834,Eastern and South-Eastern Asia,1832, 26 214, 27 909, 36 844, 44 714, 81 016, 103 615, 83 201, 73 516
Sub-Saharan Africa,1834,Latin America and the Caribbean,1830, 7 358, 7 705, 7 365, 7 463, 13 641, 22 594, 23 815, 25 119
Sub-Saharan Africa,1834,Oceania (excluding Australia and New Zealand),1835,  190,  148,  155,  219,  971, 2 411, 3 016, 3 553
Sub-Saharan Africa,1834,Australia/New Zealand,1836, 7 182, 6 393, 5 710, 5 487, 5 611, 5 444, 5 408, 5 566
Sub-Saharan Africa,1834,Europe and Northern America,1829, 503 931, 445 693, 443 252, 434 212, 428 234, 418 863, 409 905, 412 244
Sub-Saharan Africa,1834,More developed regions,901, 512 200, 453 045, 449 983, 440 790, 435 523, 425 942, 416 902, 419 532
Sub-Saharan Africa,1834,Less developed regions,902,11 278 753,12 447 760,11 421 968,12 514 941,13 413 106,17 342 262,19 707 161,21 885 034
Sub-Saharan Africa,1834,Least developed countries,941,9 749 423,10 771 835,9 551 572,10 031 387,10 247 357,13 422 546,15 412 644,17 315 114
Sub-Saharan Africa,1834,"Less developed regions, excluding least developed countries",934,1 529 330,1 675 925,1 870 396,2 483 554,3 165 749,3 919 716,4 294 517,4 569 920
Sub-Saharan Africa,1834,"Less developed regions, excluding China",948,11 261 873,12 428 969,11 394 479,12 479 447,13 344 593,17 252 448,19 637 664,21 825 939
Sub-Saharan Africa,1834,Land-locked Developing Countries (LLDC),1636,4 504 779,6 009 456,4 852 330,5 275 086,5 766 424,7 803 734,9 356 021,10 041 964
Sub-Saharan Africa,1834,Small Island Developing States (SIDS),1637, 92 639, 112 638, 136 190, 161 517, 184 100, 206 111, 237 944, 270 066
Sub-Saharan Africa,1834,High-and-upper-middle-income countries,5503, 742 307, 687 578, 727 565, 754 595, 795 130, 855 577, 841 168, 849 181
Sub-Saharan Africa,1834,Low-and-Lower-middle-income countries,5504,11 048 224,12 212 910,11 144 050,12 200 678,13 026 063,16 882 871,19 250 191,21 420 149
Sub-Saharan Africa,1834,High-income countries,1503, 531 317, 476 023, 473 949, 467 959, 470 953, 467 409, 461 318, 467 280
Sub-Saharan Africa,1834,Low-and-middle-income countries,1859,11 259 214,12 424 465,11 397 666,12 487 314,13 350 240,17 271 039,19 630 041,21 802 050
Sub-Saharan Africa,1834,Middle-income countries,1517,3 437 849,3 537 334,3 945 742,4 553 249,5 246 972,6 073 075,6 598 495,7 010 333
Sub-Saharan Africa,1834,Upper-middle-income countries,1502, 210 990, 211 555, 253 616, 286 636, 324 177, 388 168, 379 850, 381 901
Sub-Saharan Africa,1834,Lower-middle-income countries,1501,3 226 859,3 325 779,3 692 126,4 266 613,4 922 795,5 684 907,6 218 645,6 628 432
Sub-Saharan Africa,1834,Low-income countries,1500,7 821 365,8 887 131,7 451 924,7 934 065,8 103 268,11 197 964,13 031 546,14 791 717
Sub-Saharan Africa,1834,No income group available,1518,  422,  317,  336,  458, 26 676, 28 821, 31 608, 34 006
Sub-Saharan Africa,1834,AFRICA,903,11 191 152,12 353 767,11 308 262,12 353 913,13 185 924,17 033 013,19 384 236,21 587 670
Sub-Saharan Africa,1834,Eastern Africa,910,5 230 456,5 339 653,3 752 381,3 714 090,4 172 493,5 813 626,6 945 307,7 547 389
Sub-Saharan Africa,1834,Burundi,108, 339 248, 544 854, 795 350, 640 126, 273 621, 422 725, 523 431, 538 151
Sub-Saharan Africa,1834,Comoros,174, 19 313, 28 911, 46 472, 61 580, 69 337, 78 054, 102 638, 128 602
Sub-Saharan Africa,1834,Djibouti,262,  975, 18 802, 2 300,  796,  788,  779,  745, 1 379
Sub-Saharan Africa,1834,Eritrea,232, 64 278, 49 337, 29 318, 21 500, 52 295, 157 986, 194 336, 227 040
Sub-Saharan Africa,1834,Ethiopia,231, 501 724, 59 643, 33 760, 46 213, 105 618, 149 949, 200 492, 200 987
Sub-Saharan Africa,1834,Kenya,404, 75 295, 85 664, 83 909, 98 806, 106 228, 108 164, 106 067, 107 510
Sub-Saharan Africa,1834,Madagascar,450, 15 903, 21 001, 27 261, 31 560, 34 553, 36 148, 38 952, 41 792
Sub-Saharan Africa,1834,Malawi,454, 137 769, 133 649, 166 895, 214 908, 257 714, 305 021, 370 347, 424 739
Sub-Saharan Africa,1834,Mauritius,480, 6 668, 8 264, 8 814, 9 377, 8 762, 8 436, 8 089, 8 247
Sub-Saharan Africa,1834,Mayotte,175, 1 800, 3 893, 6 162, 6 410, 6 294, 6 507, 6 740, 6 933
Sub-Saharan Africa,1834,Mozambique,508,1 912 232, 685 416, 571 888, 562 837, 589 994, 597 358, 603 616, 606 988
Sub-Saharan Africa,1834,Réunion,638, 2 986, 2 587, 1 879, 1 358, 1 080,  958,  899,  893
Sub-Saharan Africa,1834,Rwanda,646, 579 869,2 103 655, 337 470, 279 137, 314 238, 472 341, 459 224, 508 207
Sub-Saharan Africa,1834,Seychelles,690, 6 955, 9 389, 10 761, 14 563, 16 408, 17 065, 17 889, 18 671
Sub-Saharan Africa,1834,Somalia,706, 508 013, 585 792, 436 649, 360 398, 624 521, 953 189, 828 432,1 004 109
Sub-Saharan Africa,1834,South Sudan,728, 469 191, 256 478, 273 844, 200 890, 92 585, 566 095,1 456 853,1 589 436
Sub-Saharan Africa,1834,Uganda,800, 159 948, 223 060, 383 693, 434 783, 561 008, 595 059, 558 216, 546 607
Sub-Saharan Africa,1834,United Republic of Tanzania,834, 168 172, 182 469, 162 865, 170 444, 171 992, 173 162, 169 216, 169 439
Sub-Saharan Africa,1834,Zambia,894, 69 439, 110 802, 119 029, 126 432, 125 348, 117 726, 110 616, 109 527
Sub-Saharan Africa,1834,Zimbabwe,716, 190 678, 225 987, 254 062, 431 972, 760 109,1 046 904,1 188 509,1 308 132
Sub-Saharan Africa,1834,Middle Africa,911,1 233 824,1 216 078,1 732 063,1 896 019,2 059 399,2 742 132,3 271 741,3 578 793
Sub-Saharan Africa,1834,Angola,24, 649 453, 491 718, 688 523, 479 472, 425 317, 344 095, 344 159, 383 419
Sub-Saharan Africa,1834,Cameroon,120, 63 197, 72 098, 83 091, 87 554, 102 606, 126 648, 162 859, 174 945
Sub-Saharan Africa,1834,Central African Republic,140, 19 145, 21 108, 26 208, 94 127, 211 736, 651 835, 767 522, 859 699
Sub-Saharan Africa,1834,Chad,148, 123 318, 120 656, 118 346, 114 053, 104 315, 96 567, 96 316, 103 490
Sub-Saharan Africa,1834,Congo,178, 34 218, 46 186, 60 479, 88 468, 87 471, 107 932, 116 103, 118 780
Sub-Saharan Africa,1834,Democratic Republic of the Congo,180, 302 346, 410 391, 689 887, 944 949,1 037 153,1 284 326,1 642 408,1 786 123
Sub-Saharan Africa,1834,Equatorial Guinea,226, 27 732, 36 868, 46 102, 53 170, 61 609, 96 124, 104 343, 111 472
Sub-Saharan Africa,1834,Gabon,266, 6 331, 7 009, 7 436, 21 422, 15 382, 18 868, 20 890, 22 765
Sub-Saharan Africa,1834,Sao Tome and Principe,678, 8 084, 10 044, 11 991, 12 804, 13 810, 15 737, 17 141, 18 100
Sub-Saharan Africa,1834,Northern Africa,912, 183 584, 341 760, 401 740, 664 241, 493 785,1 113 529,1 219 741,2 023 466
Sub-Saharan Africa,1834,Algeria,12, 6 966, 7 103, 6 871, 8 825, 7 196, 15 462, 15 682, 15 813
Sub-Saharan Africa,1834,Egypt,818, 3 397, 2 593, 2 494, 3 821, 9 305, 9 949, 9 511, 9 725
Sub-Saharan Africa,1834,Libya,434, 1 500, 1 590, 1 720, 1 358, 2 584, 3 143, 3 601, 4 042
Sub-Saharan Africa,1834,Morocco,504, 4 067, 4 422, 4 280, 4 665, 5 781, 6 772, 7 013, 7 296
Sub-Saharan Africa,1834,Sudan,729, 167 352, 325 711, 386 004, 645 189, 442 573,1 049 142,1 152 108,1 952 361
Sub-Saharan Africa,1834,Tunisia,788,  290,  329,  359,  372,  318,  985, 1 003, 1 024
Sub-Saharan Africa,1834,Western Sahara,732,  12,  12,  12,  11, 26 028, 28 076, 30 823, 33 205
Sub-Saharan Africa,1834,Southern Africa,913, 302 738, 278 494, 300 150, 324 091, 345 288, 364 812, 390 024, 406 650
Sub-Saharan Africa,1834,Botswana,72, 23 779, 17 189, 21 315, 20 976, 18 499, 16 576, 15 527, 14 684
Sub-Saharan Africa,1834,Eswatini,748, 31 117, 27 897, 29 357, 32 603, 36 332, 27 298, 17 888, 10 331
Sub-Saharan Africa,1834,Lesotho,426, 130 160, 122 086, 121 099, 138 786, 161 819, 191 371, 224 591, 246 719
Sub-Saharan Africa,1834,Namibia,516, 45 551, 36 587, 44 338, 46 736, 44 168, 41 968, 40 085, 37 944
Sub-Saharan Africa,1834,South Africa,710, 72 131, 74 735, 84 041, 84 990, 84 470, 87 599, 91 933, 96 972
Sub-Saharan Africa,1834,Western Africa,914,4 240 550,5 177 782,5 121 928,5 755 472,6 114 959,6 998 914,7 557 423,8 031 372
Sub-Saharan Africa,1834,Benin,204, 215 906, 254 286, 307 207, 477 223, 511 900, 602 899, 646 102, 690 990
Sub-Saharan Africa,1834,Burkina Faso,854,1 014 998,1 150 619,1 295 230,1 438 016,1 592 230,1 748 564,1 904 780,2 033 940
Sub-Saharan Africa,1834,Cabo Verde,132, 10 796, 11 532, 11 893, 14 289, 15 958, 17 185, 17 815, 18 208
Sub-Saharan Africa,1834,Côte d'Ivoire,384, 315 537, 386 028, 462 761, 601 688, 779 737, 869 074, 921 171, 965 618
Sub-Saharan Africa,1834,Gambia,270, 13 189, 13 746, 13 194, 12 231, 11 983, 12 717, 12 638, 12 860
Sub-Saharan Africa,1834,Ghana,288, 266 079, 267 176, 270 465, 376 073, 394 445, 448 886, 468 321, 486 941
Sub-Saharan Africa,1834,Guinea,324, 322 316, 327 393, 325 125, 313 126, 331 833, 343 944, 355 925, 359 753
Sub-Saharan Africa,1834,Guinea-Bissau,624, 38 169, 41 789, 43 251, 45 828, 51 231, 54 060, 56 960, 59 179
Sub-Saharan Africa,1834,Liberia,430, 512 504, 530 582, 235 500, 311 075, 143 974, 106 367, 101 510, 99 431
Sub-Saharan Africa,1834,Mali,466, 552 084, 702 902, 658 079, 745 878, 800 521,1 004 498,1 043 996,1 106 592
Sub-Saharan Africa,1834,Mauritania,478, 108 736, 124 518, 78 313, 65 674, 68 332, 67 270, 79 107, 83 465
Sub-Saharan Africa,1834,Niger,562, 162 104, 188 673, 218 338, 315 747, 348 164, 387 515, 412 390, 434 081
Sub-Saharan Africa,1834,Nigeria,566, 245 359, 247 642, 255 503, 326 149, 370 211, 551 366, 679 724, 762 430
Sub-Saharan Africa,1834,Senegal,686, 238 068, 215 714, 237 885, 240 091, 245 031, 256 331, 278 203, 296 904
Sub-Saharan Africa,1834,Sierra Leone,694, 41 162, 421 991, 457 701, 84 951, 50 650, 50 353, 53 872, 52 090
Sub-Saharan Africa,1834,Togo,768, 183 543, 293 191, 251 483, 387 433, 398 759, 477 885, 524 909, 568 890
Sub-Saharan Africa,1834,ASIA,935, 81 140, 87 099, 107 207, 154 437, 214 248, 285 879, 297 683, 270 414
Sub-Saharan Africa,1834,Central Asia,5500,..,..,..,.., 1 488, 1 832, 2 146, 2 409
Sub-Saharan Africa,1834,Kazakhstan,398,..,..,..,.., 1 488, 1 830, 2 146, 2 409
Sub-Saharan Africa,1834,Tajikistan,762,..,..,..,..,..,  1,..,..
Sub-Saharan Africa,1834,Uzbekistan,860,..,..,..,..,..,  1,..,..
Sub-Saharan Africa,1834,Eastern Asia,906, 23 454, 24 599, 32 733, 40 258, 74 795, 96 802, 76 190, 66 133
Sub-Saharan Africa,1834,China,156, 10 938, 13 444, 22 761, 31 320, 64 817, 86 744, 66 970, 56 621
Sub-Saharan Africa,1834,"China, Hong Kong SAR",344, 1 658, 1 370, 1 071,  825,  642,  606,  610,  598
Sub-Saharan Africa,1834,"China, Taiwan Province of China",158, 4 284, 3 977, 3 657, 3 349, 3 054, 2 464, 1 917, 1 876
Sub-Saharan Africa,1834,Dem. People's Republic of Korea,408, 2 698, 2 317, 1 948, 1 550, 2 609, 3 680, 3 688, 3 910
Sub-Saharan Africa,1834,Japan,392, 1 087,  959, 1 021, 1 091, 1 678, 1 635, 1 589, 1 722
Sub-Saharan Africa,1834,Republic of Korea,410, 2 789, 2 532, 2 275, 2 123, 1 995, 1 673, 1 416, 1 406
Sub-Saharan Africa,1834,Southern Asia,5501, 36 180, 41 137, 52 282, 95 066, 112 521, 146 478, 169 138, 144 559
Sub-Saharan Africa,1834,Afghanistan,4,  76,  73,  84,  188,  736, 1 284, 2 533, 3 579
Sub-Saharan Africa,1834,Bangladesh,50,  142,  321,  807, 12 350, 20 896, 36 509, 56 491, 39 386
Sub-Saharan Africa,1834,Bhutan,64,..,..,..,..,..,  3,  1,  1
Sub-Saharan Africa,1834,India,356, 31 665, 35 214, 43 169, 59 854, 69 630, 77 792, 77 487, 76 163
Sub-Saharan Africa,1834,Iran (Islamic Republic of),364, 1 149, 1 044,  942,  870,  728,  629,  528,  531
Sub-Saharan Africa,1834,Maldives,462,  2,  1,  1,  17,  34,  38,  37,  38
Sub-Saharan Africa,1834,Nepal,524,  38,  36,  87,  185,  280,  488,  565,  571
Sub-Saharan Africa,1834,Pakistan,586, 2 129, 3 230, 5 636, 19 057, 17 323, 26 587, 28 365, 21 100
Sub-Saharan Africa,1834,Sri Lanka,144,  979, 1 218, 1 556, 2 545, 2 894, 3 148, 3 131, 3 190
Sub-Saharan Africa,1834,South-Eastern Asia,920, 2 760, 3 310, 4 111, 4 456, 6 221, 6 813, 7 011, 7 383
Sub-Saharan Africa,1834,Cambodia,116,..,..,..,..,..,  9,  7,  7
Sub-Saharan Africa,1834,Indonesia,360,  924,  974, 1 027,  903,  805,  788,  774,  777
Sub-Saharan Africa,1834,Malaysia,458,  492,  485,  498,  561,  662,  651,  591,  589
Sub-Saharan Africa,1834,Myanmar,104,  144,  123,  105,  129,  180,  263,  357,  437
Sub-Saharan Africa,1834,Philippines,608,  835, 1 083, 1 333, 1 485, 1 681, 1 801, 1 834, 1 861
Sub-Saharan Africa,1834,Singapore,702,  216,  257,  316,  360, 1 059, 1 250, 1 433, 1 571
Sub-Saharan Africa,1834,Thailand,764,  126,  361,  797,  943, 1 715, 1 846, 1 674, 1 696
Sub-Saharan Africa,1834,Timor-Leste,626,  11,  14,  17,  13,  8,  8,  7,  7
Sub-Saharan Africa,1834,Viet Nam,704,  12,  13,  18,  62,  111,  197,  334,  438
Sub-Saharan Africa,1834,Western Asia,922, 18 746, 18 053, 18 081, 14 657, 19 223, 33 954, 43 198, 49 930
Sub-Saharan Africa,1834,Armenia,51,  94,  89,  84,  66,  63,  70,  71,  75
Sub-Saharan Africa,1834,Azerbaijan,31,..,..,..,..,..,  5,  3,  3
Sub-Saharan Africa,1834,Bahrain,48,  72,  68,  65,  51,  49,  50,  50,  53
Sub-Saharan Africa,1834,Cyprus,196, 2 773, 2 035, 1 898, 1 697, 1 442, 1 022,  689,  667
Sub-Saharan Africa,1834,Iraq,368,  77,  82,  84,  85,  95,  112,  122,  131
Sub-Saharan Africa,1834,Israel,376, 2 799, 2 395, 2 289, 2 322, 3 453, 3 177, 2 881, 3 056
Sub-Saharan Africa,1834,Jordan,400,..,..,..,..,..,  2,..,..
Sub-Saharan Africa,1834,Kuwait,414,  29,  30,  31,  32,  22,  31,  33,  35
Sub-Saharan Africa,1834,Lebanon,422, 9 454, 9 672, 9 987, 6 706, 6 560, 7 985, 8 048, 8 238
Sub-Saharan Africa,1834,Saudi Arabia,682, 2 195, 2 441, 2 218, 2 060, 3 189, 3 632, 4 049, 4 380
Sub-Saharan Africa,1834,State of Palestine,275,  135,  144,  148,  150,  112,  161,  175,  188
Sub-Saharan Africa,1834,Syrian Arab Republic,760,  201,  216,  229,  233,  173,  424, 1 117, 1 430
Sub-Saharan Africa,1834,Türkiye,792,  542,  521,  620,  793, 1 023,  950,  840,  838
Sub-Saharan Africa,1834,United Arab Emirates,784,  74,  79,  114,  197, 2 728, 3 457, 4 220, 4 830
Sub-Saharan Africa,1834,Yemen,887,  301,  281,  314,  265,  314, 12 876, 20 900, 26 006
Sub-Saharan Africa,1834,EUROPE,908, 484 699, 426 557, 423 480, 413 588, 407 659, 396 824, 386 048, 386 464
Sub-Saharan Africa,1834,Eastern Europe,923, 18 221, 16 059, 15 072, 14 450, 15 713, 13 564, 11 068, 11 103
Sub-Saharan Africa,1834,Bulgaria,100,  345,  663, 1 597, 1 868, 1 667, 1 232,  819,  799
Sub-Saharan Africa,1834,Czechia,203, 1 602, 1 310, 1 075,  868,  715,  614,  534,  535
Sub-Saharan Africa,1834,Hungary,348, 1 492, 1 150,  464,  466,  698,  679,  529,  525
Sub-Saharan Africa,1834,Poland,616, 5 806, 5 358, 4 392, 4 643, 5 411, 3 696, 2 142, 2 093
Sub-Saharan Africa,1834,Republic of Moldova*,498,..,..,..,..,..,  3,  1,  1
Sub-Saharan Africa,1834,Romania,642,  574,  636,  706,  774,  848,  668,  468,  460
Sub-Saharan Africa,1834,Russian Federation,643, 5 452, 4 286, 4 478, 3 985, 4 909, 5 470, 5 561, 5 675
Sub-Saharan Africa,1834,Slovakia,703,  279,  257,  236,  210,  187,  165,  148,  146
Sub-Saharan Africa,1834,Ukraine*,804, 2 671, 2 399, 2 124, 1 636, 1 278, 1 037,  866,  869
Sub-Saharan Africa,1834,Northern Europe,924, 217 090, 170 767, 154 083, 135 263, 115 648, 104 528, 95 028, 87 341
Sub-Saharan Africa,1834,Denmark*,208, 1 280, 1 129, 1 185, 1 184, 1 155, 1 162, 1 126, 1 143
Sub-Saharan Africa,1834,Estonia,233,  12,  12,  12,  65,  122,  233,  408,  529
Sub-Saharan Africa,1834,Finland*,246,  577,  563,  415,  356,  358,  367,  375,  378
Sub-Saharan Africa,1834,Iceland,352,  12,  12,  13,  104,  354,  329,  187,  189
Sub-Saharan Africa,1834,Ireland,372, 6 622, 5 824, 5 151, 4 668, 4 275, 3 780, 3 368, 3 361
Sub-Saharan Africa,1834,Latvia,428,  265,  229,  194,  146,  104,  97,  74,  71
Sub-Saharan Africa,1834,Lithuania,440,  250,  227,  206,  180,  156,  135,  117,  115
